class_numeric,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
1,-1.357356932018774,0.5223529667652642,1.2227519376958655,-1.4272466728466133,0.42684302000576196,0.2584048092331671,-1.534393806330588,0.27923502764227953,0.9194507199918458,-1.719924941832301,0.1784039273253863,1.2850369772456824,-1.8615793132150085,0.21002124749432768,1.4340576187396106,-1.4382633239471458,0.26457649238624403,1.29829770525635,-1.4648470066619304,0.12954277477925222,1.7780368724233653,-1.4757143652786116,-0.014494397017280348,1.8822582250390032,-1.4804623831836132,-0.10503820586491895,1.823672942970385,-1.4061656913400076,0.24225938135475025,1.410807839354729,-1.4285643815655085,0.0845498022528973,1.888154325507397,-1.4485740796622733,-0.08241694047289472,1.9345903459478506,-1.4608663158111315,-0.17200272656504015,1.765884261292774,-1.3750361047707027,0.2352331859145082,1.4809980349311223,-1.3970082313179948,0.09018122092630274,1.9584061658707677,-1.4167485594230718,-0.06214576388052163,1.713357594809856,-1.4265775885739895,-0.144849728522298,1.2269802375653882,-1.350931341070256,0.24313413046554444,1.4129474163445581,-1.369719791489576,0.13221983779441168,1.738391434666647,-1.3919808428838762,0.015348265906977378,1.5255057796946419,-1.4018228566073236,-0.06388563100338342,1.1942107814881133,0.6218671318771096,1.2229306682882553,-0.32357293393605907,0.20823334002946575,1.9281789480943372,0.14794974803583416,0.2658144205073994,1.5486248363104744,-0.11647499579451055
1,-1.3653848880534087,0.49467146291742303,1.1073788502119368,-1.4357703143374405,0.3987276987196956,0.47541459313138734,-1.544957439367032,0.26228039093715727,1.034245669611299,-1.7390181299930556,0.1850015401288395,1.3203153153543654,-1.8906389970115365,0.23086766934874497,1.3956716368459423,-1.445728797747184,0.2624593186474047,1.2073377472933982,-1.472190611097278,0.12420226668078681,1.6758070888784127,-1.485032254699134,-0.023320971763991036,1.7939321281965435,-1.4919547072004762,-0.11827754396333724,1.7355929986209873,-1.4101445545290423,0.23852354403094683,1.2396727936706686,-1.4362794919337434,0.07782317341769335,1.7208888329449064,-1.4579514047568205,-0.08666450603643838,1.7519792437978767,-1.4708592228353037,-0.1753199971174658,1.5702168366113531,-1.3770921516043089,0.23022051882391292,1.251971556574853,-1.4021645999340469,0.08114555558766604,1.7531053226432407,-1.4273358722470537,-0.06802051237799604,1.502616095787145,-1.4428835109602918,-0.15027091957068214,1.03676914701186,-1.3531010599826199,0.23977696782770241,1.1550585007883918,-1.374906453514285,0.12672001307909841,1.5184079585027737,-1.3995906801211977,0.0070328384441194726,1.3196050851538865,-1.4115710366067686,-0.07692540952238455,1.0053272516430696,0.6689817884733933,1.2392066316517356,-0.33994628624215056,0.20545891708883532,1.960745509495903,0.15608124912389912,0.28777969417046456,1.5565495709015789,-0.15314329557312864
1,-1.3579269374174272,0.4914241646476715,1.0852104844761732,-1.435483468011288,0.3921580116660936,0.4049134181638711,-1.5453101764613342,0.26127406866283603,0.9203584932751273,-1.7423170074965448,0.19055163739862443,1.1859749735521141,-1.8923544091660534,0.22657864177414788,1.2539746999353898,-1.447458430522189,0.2562058358891175,1.1980178910110273,-1.4744889219665271,0.12027283372280233,1.6424421736143069,-1.4876657757168634,-0.023746327524797065,1.7460535078482298,-1.4947569906530562,-0.11731384307028664,1.6784413783106638,-1.4124097343331259,0.2334378632206504,1.209724458816153,-1.439053720588052,0.07396891254041733,1.6621784568924172,-1.4606567136511293,-0.0890573241956581,1.6554901039871943,-1.4726318235626201,-0.17715615066607096,1.4475703227116248,-1.3809743674697368,0.22645999567967473,1.1888720187265114,-1.406861800071487,0.07860971214996634,1.636414360081574,-1.4298315562970652,-0.0738379733542933,1.316242317697809,-1.4436214720845026,-0.1582013959643296,0.8336886491238311,-1.3580008628973674,0.23609064733447382,1.0678193885817584,-1.3830570889686613,0.12260366651187546,1.3798649225216246,-1.4094281528458148,0.0017803220011899433,1.1467094771273862,-1.4225757107441233,-0.08391587656316755,0.8236223109981782,0.8302735877022226,1.2264402217022867,-0.3116760907594513,0.26206069192520576,2.007646708878149,0.09315496630632061,0.33833546731039515,1.5511136948671709,-0.10644290040745838
1,-1.3582912342011,0.488506038227515,1.030672239937399,-1.436128144947145,0.38843276415904165,0.48877422994865066,-1.5485742914111829,0.257604959940425,0.9695830056097091,-1.7445939337213838,0.19021068792039358,1.2136445563516258,-1.8935996713226662,0.22585224510481713,1.2583947027694038,-1.448167103590493,0.25272090103281963,1.112905824400072,-1.4791718964255447,0.1142231670559068,1.540009393241537,-1.4925020379060863,-0.030637374184244205,1.6378424907691782,-1.4997042056913743,-0.12452087046888592,1.5713763167271548,-1.4127357038047552,0.2309375383776523,1.0941586701150572,-1.4423973108064352,0.06981396850524907,1.536368113124773,-1.4653420273530624,-0.09396194042256797,1.5271088463757405,-1.479322711909354,-0.181141157998168,1.3311387713463145,-1.3815730384761078,0.2255169498386833,1.0533293132230364,-1.4107330522913806,0.07412684341025573,1.500280353565956,-1.4341538664779336,-0.07691014687634626,1.1886454987607793,-1.4485951635260284,-0.1589683155829434,0.7369416685825911,-1.3590774444941975,0.2372643549503945,0.9282331315604645,-1.3856190570334677,0.12138535448628353,1.2479726148536494,-1.4118049167487936,0.0015958769601788344,1.033360215739046,-1.4247184905938703,-0.08135663991171371,0.7353617863792842,0.715577551160685,1.200742127787627,-0.39415839804595565,0.27782445863333327,2.0000423944952,-0.09617614952139289,0.3313670547994427,1.5846953290352976,-0.27411928241187056
0,-0.22525679630236928,4.281585870172542,-0.6492985148990137,-0.07869947255019495,4.2646314388139865,3.466006766807093,0.0307376406738743,4.2414560774971,3.1517921249957044,0.05024353970733011,4.214402051171983,2.7929996239935737,0.006961966295757572,4.1980093167645665,2.515591367234435,0.11354691112834203,4.324747017338234,1.1952580884079802,0.09682080867732952,4.1649742340620355,1.7058770574567694,0.03864273549199883,3.9136545435635104,2.1581369839169415,0.006982238569626229,3.681849751583437,2.4466287008236742,0.02046286998845882,4.329670284684356,0.8340863196628497,-0.0034933499292070236,4.1042432140935325,1.6305618094203713,-0.047064723186536324,3.8111284551561977,2.137940812583554,-0.06306656121379739,3.576122490168435,2.2624213174858996,-0.07224148175590064,4.3240800921942135,0.6478944846441742,-0.08620768212991721,4.1082739879153625,1.5753532671139037,-0.11821933579998097,3.8341485043782906,2.008618524272439,-0.1283101131753454,3.6061269197977235,1.8375577360610285,-0.14966977638379445,4.314877435948831,0.5644255074541022,-0.15497850158092952,4.155725341076376,1.3859685651832587,-0.1795172727291565,3.9443490593801713,1.706916461868292,-0.18927929497015625,3.7542835093491793,1.6897897770375647,-0.10783766897006414,1.2213056417612986,-2.015807512173035,-0.3689550075177854,1.6846882862742991,-1.5666312309784924,-0.5929605999286942,2.3254207718670217,-1.9602059776915888
0,1.4132971894892985,1.8139195717914653,-0.7966656746994071,1.5011895807077817,1.696127104393789,-1.8341625134166695,1.5618260675955087,1.5449443073795996,-2.4532279872801377,1.5529021920546233,1.411684874869556,-2.565779981155263,1.476162652778201,1.301636091235753,-2.399750405117792,1.6026366391068099,1.3843667772757906,-1.9764528292586296,1.6614433363348327,1.3803296952661195,-1.7425584645348993,1.6229084278866872,1.4453132927680905,-1.1678037734188405,1.590622976939708,1.4027446899930565,-0.7893559578560695,1.574673525461454,1.3785567267494059,-1.687147803337951,1.6128171861759728,1.397723883959574,-1.3063714959966966,1.5687138047162903,1.4577752276539644,-0.6203974629995295,1.5682200379133386,1.3840418631244331,-0.20957920396749802,1.5372971363532038,1.4044416715357657,-1.3377293455582884,1.56206276665738,1.4184117928949656,-1.1855888589416888,1.5206627979836551,1.4736054311508515,-0.5637304220249758,1.5149409169818293,1.407125009381567,-0.22702623320656543,1.4897936096498552,1.4482470356011121,-0.9575237029851048,1.4996795442762165,1.4654622483165864,-0.8646226055466271,1.471183016442095,1.4995847582700061,-0.5052502129973976,1.4610256207765941,1.4489448177201714,-0.29972145627320146,-0.05657868865327842,1.3965233082185673,-2.3349498581603765,-0.30545461427577064,1.7436717641646629,-1.9207432697906446,-0.5602849862150435,2.3727286731867,-2.4166827882851987
0,1.4102895876702706,1.5689546057866142,-0.6783649347910226,1.4921274477872293,1.4644470855332905,-1.926213960552059,1.5420163783160439,1.3264420749553605,-2.648817205940028,1.527488865572824,1.2032048256138066,-2.82237977196824,1.459499413307652,1.0980165215596054,-2.6649198990594436,1.6110183889569867,1.2108171045156144,-2.09006696982515,1.6409692874588804,1.201394077366433,-1.8556324490269276,1.602112075760505,1.2764148264407746,-1.2365132117066024,1.576269434475306,1.2492602199995604,-0.8105767865242869,1.573881770524612,1.2045133823760898,-1.793466153117812,1.5841203736307317,1.2157040550193356,-1.3273280647369539,1.5455068646468788,1.2935410620502237,-0.483150618522496,1.5654503317666255,1.2346074391142428,0.028639367791777098,1.5356158150545514,1.2221727989548428,-1.4567007838120634,1.5343122292589848,1.2292063592611047,-1.1231860750291884,1.5057057167455263,1.2982837429306353,-0.3785092353703855,1.5251183272392823,1.246443156205628,-0.03397684594174522,1.4915972632264323,1.2513957888529186,-1.115166439419848,1.471823184127143,1.2653976729518592,-0.9292861291960427,1.4560410030912747,1.308763861666731,-0.5735988393842503,1.4693353316250515,1.2725139982883646,-0.3767905524786663,-0.3372240524269441,1.3922654867758433,-2.1899410392327012,-0.253587880864354,1.744846994404196,-1.6556869952291646,-0.5967674546813049,2.361264905790011,-2.1195103492917204
0,1.4113231974598286,1.3945320401485257,-0.7295181096372283,1.4814158030316997,1.2936175273368598,-1.9603235295522494,1.5113347352495083,1.1526936812031212,-2.6164358807891896,1.4665466384370278,1.030288043699861,-2.764926673885321,1.3687718329153895,0.9329256405641315,-2.5921070032646774,1.5893935684411995,1.0319259974507209,-2.0485459996933097,1.6056993339801091,1.021522199319582,-1.8047024725217051,1.5775994890453138,1.112365982455434,-1.186347231461557,1.5626642153315025,1.0943966170335686,-0.7651282178927131,1.5540064716973394,1.0240724191469384,-1.7350081793706713,1.5558562868710304,1.029037700465937,-1.2979232964302534,1.530384037229656,1.1236236743250436,-0.4647574853825614,1.5556798753473986,1.0764595813764686,0.035265360784415924,1.5181332374580947,1.0343131578632287,-1.3781145073585734,1.5151806300319544,1.0314113014375959,-1.079875928158975,1.4964456869022549,1.1179547781624106,-0.31416990434009506,1.519292181410269,1.0796076979393014,0.041489730858405335,1.4759557880998284,1.054262819278623,-1.025767607885098,1.4622118980895367,1.063714959246757,-0.8359516455059379,1.4479828277096813,1.121123101959154,-0.4325828058021395,1.4572455472245351,1.0968879350622287,-0.21992257551488723,-0.2011134008123348,1.3731894389440553,-1.9195528836098392,-0.268661982779001,1.6322864940930242,-1.5605480747440237,-0.6604875515132468,2.328645296529675,-2.1014563722080157
0,1.4828890219430246,1.0499671699743305,-0.9727290705325641,1.5299975630617075,0.9664130987243609,-1.7076029960542514,1.5326383698695478,0.8667786770690062,-1.991194297299114,1.4483064174852252,0.7709082718782858,-1.870195208845962,1.3430413193742954,0.6817010317711523,-1.5446549220617962,1.5099039745947398,0.76720637437797,-1.4473431203045422,1.5585205553167734,0.7943630559978105,-1.1430228442403756,1.5748782952278926,0.8725834483870238,-0.5588739920020553,1.5683268105393908,0.8173374330164584,-0.218979851466561,1.48883346941647,0.7625058214007263,-1.0079210173602273,1.5322708071115292,0.7822309036240458,-0.8707989562842398,1.5380808001041164,0.8776566640653991,-0.27671699292513324,1.537988608470972,0.8173401149129751,0.10082614458525113,1.468028280803484,0.7617272917642084,-0.49358982292554815,1.5054898780287125,0.7779162389291306,-0.5386627204825746,1.512063056603388,0.8716791965914737,0.2049290312388878,1.5165094746887204,0.8303676141761681,0.5587593595239558,1.436260693220729,0.7536363090492575,0.022661768866321402,1.4638525649962424,0.7724253866428265,0.14027549932483133,1.4628847109598497,0.8545427636387081,0.575766444029056,1.4682665894847597,0.8436219589246515,0.7355356778708577,-0.17389195324455425,1.2879826216701507,-2.4678018544120697,-0.20812911861979128,1.5103385201948225,-1.921019138474595,-0.6097740979989527,2.2379766254972853,-2.6189801250421483
0,1.4880550442049536,0.82227114462184,-1.0396965461497045,1.5263139442161204,0.7605502886391462,-1.5921404362229885,1.5197407714453444,0.6858942771353994,-1.8118738172799318,1.430363259798804,0.6145322431307807,-1.675616150388479,1.3228369074444208,0.5387109297925328,-1.3371636354983885,1.5013410867320836,0.6031597853909093,-1.0961526772000216,1.5394782707789685,0.6383576412462139,-0.9618599157714579,1.5551643533069008,0.720016730767479,-0.5619378713532974,1.5498012748934298,0.6643024080751031,-0.3207429809963195,1.4757121937581439,0.5993446168894491,-0.6414541866798458,1.509258812732356,0.6190632009804252,-0.6841063049299694,1.5185676364453775,0.7238343564259072,-0.19479687613918978,1.5240593903643274,0.66583824052597,0.14756361412932936,1.4514943817051498,0.5890961021999042,-0.14592930234452312,1.4817989049365463,0.6019154856138491,-0.33462652826359635,1.4955285049591134,0.703784227896994,0.4089363318400673,1.508555835858456,0.6674468799332137,0.7763104269204962,1.4199652672053205,0.5650608249972596,0.3292078786024003,1.4422118980059448,0.5848833036580129,0.4187494945653974,1.4448787649998673,0.6773122777242117,0.8901180141317102,1.4567602805229973,0.6726892576724384,1.0634210437412575,-0.2610786471328419,1.4461448159151933,-2.4309144303566,-0.12273088294934886,1.5681180311871812,-1.9629925189871162,-0.5586989071552229,2.3463970502580596,-2.4589005349603688
0,1.4582622553638709,0.5060358514221441,-1.0798128343459175,1.4925923366606495,0.4740792960214183,-0.9198304848824592,1.4782383992800656,0.43595867576750696,-1.2119831540420778,1.3940041913738308,0.393001208084176,-1.2320459719914931,1.2767936401531668,0.3446032679373271,-1.023661037693438,1.4505083498144453,0.4002635879530776,-0.7673637060868862,1.4942517882376192,0.4090062156361782,-0.7186749740360225,1.5151837364509437,0.5112063648592177,-0.36539808158147163,1.5086918491794579,0.49320531010083557,-0.1295559197135806,1.426664636070519,0.39214753470406866,-0.4880361471332256,1.461408248294768,0.39978678712982413,-0.5244783090694122,1.4800302405476264,0.5186417436299439,-0.023081323058674646,1.4824185422370781,0.48815144019713136,0.3261637801426319,1.4058965130481325,0.37186211740085723,-0.18720971477654166,1.4371694453331818,0.3680484246120779,-0.2706383867585488,1.4578126216121725,0.48285993683402617,0.5240804599026101,1.467402793645409,0.4737284255353747,0.90175285493908,1.3793757036351342,0.33856330366362397,0.09768161170320239,1.4016214816068426,0.34657005860499623,0.2942715470360097,1.407840602768784,0.44403387204410105,0.8177532084894757,1.4128706032950176,0.45937360394309223,1.0260251784205197,-0.20526569000950995,1.4819069888447074,-2.514042360266749,-0.06738232756627457,1.5187251653316596,-2.2214740557495483,-0.7117469236346001,2.2667318111744,-2.5812099907068813
0,1.4393446628576294,0.30983427996934937,-1.1499304695943988,1.4650742900168274,0.31836355700882735,-1.3896307235576033,1.440083787441777,0.31265759635040513,-1.5260566944548584,1.342571341588776,0.29051944590964063,-1.407069719565941,1.2149873067870678,0.25330999911740393,-1.1083974160645043,1.371320456618641,0.29385758885554736,-0.8449847088047516,1.4418960733992787,0.29564408955885674,-0.749870766789691,1.4725037681359663,0.4010172643949139,-0.3606962127633818,1.4527773482704807,0.3937791298162345,-0.11556511207301431,1.3583787190819443,0.2756665733855144,-0.4660049626033565,1.4135098475886387,0.27939121833087904,-0.599452864031213,1.4418037291256605,0.4086540035674962,-0.16350399508940675,1.426130694580174,0.3917081820239812,0.19191025145235024,1.3459305402382076,0.24090066639708013,-0.06850295931824726,1.390590728450082,0.24764944833617164,-0.3418709290022249,1.418227812404713,0.37394420717723575,0.4001549776765742,1.412482977371184,0.3746033597877127,0.811525148700788,1.3228172296128666,0.193998039782383,0.31386032272265724,1.3520274508527488,0.2153737297362319,0.30854550903542477,1.3685288277593075,0.33041663270013527,0.8022092332496643,1.3691648267416288,0.355736847962636,1.0235676302998884,-0.22371145813398274,1.332073496448986,-2.273052900679339,-0.029645840537855773,1.4493201896089425,-2.0248461999811695,-0.6034138812177043,2.166694279925749,-2.2205269046106353
