person_id,cycle_num,handedness,class_name,class_numeric,fileid,current_frame,h0x,h0y,h0z,h1x,h1y,h1z,h2x,h2y,h2z,h3x,h3y,h3z,h4x,h4y,h4z,h5x,h5y,h5z,h6x,h6y,h6z,h7x,h7y,h7z,h8x,h8y,h8z,h9x,h9y,h9z,h10x,h10y,h10z,h11x,h11y,h11z,h12x,h12y,h12z,h13x,h13y,h13z,h14x,h14y,h14z,h15x,h15y,h15z,h16x,h16y,h16z,h17x,h17y,h17z,h18x,h18y,h18z,h19x,h19y,h19z,h20x,h20y,h20z,p0x,p0y,p0z,p11x,p11y,p11z,p12x,p12y,p12z
p03,4,1,b,1,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_b.mp4,4,0.6523454785346985,0.42610928416252136,5.3503182328995535e-08,0.6296333074569702,0.41176798939704895,-0.009523490443825722,0.6134846806526184,0.3827962279319763,-0.014544785022735596,0.615662693977356,0.35499128699302673,-0.019267404451966286,0.6261690258979797,0.3493657112121582,-0.023532511666417122,0.6246543526649475,0.31975191831588745,-0.00420161709189415,0.6231305599212646,0.27995195984840393,-0.009859229438006878,0.6241196393966675,0.25470927357673645,-0.015623742714524269,0.6262425780296326,0.23230448365211487,-0.0206425990909338,0.6383892893791199,0.3138577342033386,-0.005120731424540281,0.6385867595672607,0.26694390177726746,-0.010094701312482357,0.6398285627365112,0.2385122925043106,-0.014875847846269608,0.6416968703269958,0.21352151036262512,-0.018834128975868225,0.6509909629821777,0.3174618184566498,-0.0077125499956309795,0.6520008444786072,0.27338841557502747,-0.012761359103024006,0.653061032295227,0.2458902895450592,-0.01673044078052044,0.6544190049171448,0.2222568839788437,-0.019825808703899384,0.6641170382499695,0.32954469323158264,-0.01156353298574686,0.6658041477203369,0.2949449121952057,-0.015783537179231644,0.6677192449569702,0.2736269533634186,-0.018015606328845024,0.6703929305076599,0.2541361153125763,-0.01992088370025158,0.5288129448890686,0.23540067672729492,-0.6919111013412476,0.6174091100692749,0.39719223976135254,-0.295225590467453,0.4264097511768341,0.4141475558280945,-0.32702916860580444
p03,4,1,b,1,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_b.mp4,5,0.6540459394454956,0.42876818776130676,4.575531065142968e-08,0.6316056251525879,0.4129798412322998,-0.009560017846524715,0.6158014535903931,0.3842957317829132,-0.014812678098678589,0.6182408332824707,0.3574638068675995,-0.019767558202147484,0.6288941502571106,0.3507902920246124,-0.024256914854049683,0.6267015933990479,0.321453332901001,-0.004965734202414751,0.6261448860168457,0.28094157576560974,-0.01077337097376585,0.6275510787963867,0.25572389364242554,-0.01648951694369316,0.6298354268074036,0.23309436440467834,-0.021417323499917984,0.6405432224273682,0.31617721915245056,-0.005860574543476105,0.6409799456596375,0.26821938157081604,-0.011004876345396042,0.6421031951904297,0.23935846984386444,-0.015659959986805916,0.6437527537345886,0.2136337012052536,-0.01961219310760498,0.6531863808631897,0.32008540630340576,-0.008383986540138721,0.6545159816741943,0.27587589621543884,-0.013492412865161896,0.6553747057914734,0.24836523830890656,-0.017248021438717842,0.6562376022338867,0.22414401173591614,-0.02024909108877182,0.6661891341209412,0.3322988748550415,-0.01216745562851429,0.6679506301879883,0.29699403047561646,-0.016396313905715942,0.6696789860725403,0.2751083970069885,-0.018510984256863594,0.6719194650650024,0.25497353076934814,-0.020376872271299362,0.5282371044158936,0.23374755680561066,-0.6921849250793457,0.6162154078483582,0.4037875831127167,-0.29859423637390137,0.4265623390674591,0.4168139100074768,-0.33421406149864197
p03,4,1,b,1,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_b.mp4,6,0.6541471481323242,0.42867738008499146,5.5385811492669745e-08,0.6318111419677734,0.41376760601997375,-0.00980556383728981,0.6158230900764465,0.3848380446434021,-0.01516961120069027,0.6184272170066833,0.35812079906463623,-0.02012787200510502,0.6293225884437561,0.35192811489105225,-0.024655167013406754,0.6274411082267761,0.321910560131073,-0.005576677154749632,0.6270378232002258,0.2815966308116913,-0.011585873551666737,0.6285913586616516,0.25595253705978394,-0.01738583855330944,0.6309722065925598,0.2333371639251709,-0.02235964871942997,0.6411926746368408,0.3168413043022156,-0.006379493046551943,0.6421327590942383,0.26957181096076965,-0.011762116104364395,0.6435881853103638,0.24069271981716156,-0.01655556634068489,0.6454230546951294,0.21490702033042908,-0.020470663905143738,0.6537257432937622,0.3210243880748749,-0.0087956003844738,0.6552625298500061,0.27700063586235046,-0.014115842059254646,0.6565841436386108,0.24907933175563812,-0.01809616945683956,0.6579194664955139,0.22444817423820496,-0.02114792913198471,0.6666622757911682,0.33365195989608765,-0.012455605901777744,0.6688088178634644,0.29866769909858704,-0.01692833937704563,0.6708706021308899,0.27697083353996277,-0.019236970692873,0.673474133014679,0.2569367289543152,-0.021145714446902275,0.5284274220466614,0.23322613537311554,-0.6241601705551147,0.6152059435844421,0.40026694536209106,-0.2452213615179062,0.42603176832199097,0.4183206260204315,-0.2829851508140564
p03,4,1,b,1,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_b.mp4,7,0.6541724801063538,0.4284017086029053,5.844153960765652e-08,0.6320412158966064,0.4135020077228546,-0.010126765817403793,0.6164507865905762,0.38482925295829773,-0.015663903206586838,0.6190751791000366,0.358394980430603,-0.020701516419649124,0.6299459934234619,0.3504129648208618,-0.025228258222341537,0.6277719140052795,0.3210352063179016,-0.005776259116828442,0.6278520226478577,0.2807842493057251,-0.011677728034555912,0.6295357942581177,0.2553965449333191,-0.017407933250069618,0.6319328546524048,0.23280860483646393,-0.022337188944220543,0.6415630578994751,0.3158949017524719,-0.006349053233861923,0.6428858041763306,0.2688863277435303,-0.011524314060807228,0.6444392800331116,0.24006804823875427,-0.016298620030283928,0.6461454033851624,0.21407541632652283,-0.02029077149927616,0.6539522409439087,0.32028335332870483,-0.008548648096621037,0.656053900718689,0.27692657709121704,-0.013714849948883057,0.6575379371643066,0.24910123646259308,-0.017774760723114014,0.6587701439857483,0.22420816123485565,-0.0209925789386034,0.6666975021362305,0.33328184485435486,-0.011994858272373676,0.6693159341812134,0.2990264296531677,-0.01635928265750408,0.6715314388275146,0.27764877676963806,-0.018685895949602127,0.6741103529930115,0.25762274861335754,-0.02067950926721096,0.5283888578414917,0.2320554256439209,-0.6240457892417908,0.614814043045044,0.40106233954429626,-0.24660652875900269,0.4257825016975403,0.41697636246681213,-0.2753448486328125
p03,4,1,b,1,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_b.mp4,8,0.653443455696106,0.4284834563732147,4.9981061067683186e-08,0.6312640309333801,0.4126453995704651,-0.009513075463473797,0.6160460710525513,0.3838233947753906,-0.01464979350566864,0.6188450455665588,0.3580293357372284,-0.019431259483098984,0.6294122338294983,0.35063785314559937,-0.023764178156852722,0.6273376941680908,0.32166433334350586,-0.005117835011333227,0.62757807970047,0.28176209330558777,-0.01079882774502039,0.6295124888420105,0.2568480372428894,-0.01641613058745861,0.6321786642074585,0.23439225554466248,-0.021284742280840874,0.6412259340286255,0.3165549337863922,-0.005917024798691273,0.6425666809082031,0.26956450939178467,-0.010971644893288612,0.6441367268562317,0.24088168144226074,-0.015700342133641243,0.6460452675819397,0.21497854590415955,-0.019698405638337135,0.653689980506897,0.3208228647708893,-0.008295336738228798,0.6557394862174988,0.27735549211502075,-0.013381334953010082,0.6570377945899963,0.24963730573654175,-0.017364265397191048,0.6581068634986877,0.22501780092716217,-0.020531797781586647,0.6664493083953857,0.3334392011165619,-0.011881906539201736,0.6688108444213867,0.29907163977622986,-0.016110990196466446,0.6707975268363953,0.2774811387062073,-0.018353739753365517,0.6731213331222534,0.2574369013309479,-0.02031547762453556,0.5287425518035889,0.23266766965389252,-0.6502249240875244,0.6166775822639465,0.4029419720172882,-0.26253893971443176,0.42660608887672424,0.41852298378944397,-0.29890891909599304
p03,4,1,b,1,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_b.mp4,9,0.6530811190605164,0.4283294677734375,5.671853386957082e-08,0.6310156583786011,0.412712961435318,-0.009682605974376202,0.6156965494155884,0.38398948311805725,-0.014976277947425842,0.6180288195610046,0.3581106662750244,-0.019881315529346466,0.6284707188606262,0.3503144681453705,-0.02433001808822155,0.6268478035926819,0.32207411527633667,-0.005579736083745956,0.6273807883262634,0.2820519804954529,-0.01152249239385128,0.6295261979103088,0.2569029927253723,-0.01726457290351391,0.6323219537734985,0.2344440072774887,-0.022159656509757042,0.6406298279762268,0.3169582486152649,-0.006376256700605154,0.6422324180603027,0.2695873975753784,-0.01153392530977726,0.6438623070716858,0.24075058102607727,-0.01626562513411045,0.6457143425941467,0.21481430530548096,-0.020219048485159874,0.6531341075897217,0.3211912214756012,-0.00875807460397482,0.6552067995071411,0.277357280254364,-0.01380180474370718,0.6566752791404724,0.24962741136550903,-0.017647095024585724,0.6579643487930298,0.22504957020282745,-0.020718665793538094,0.6659605503082275,0.3338526785373688,-0.012375536374747753,0.668393075466156,0.29933902621269226,-0.016530750319361687,0.6704628467559814,0.27783632278442383,-0.018637150526046753,0.6729191541671753,0.2577837109565735,-0.020488891750574112,0.5291031002998352,0.23187361657619476,-0.7030558586120605,0.6173575520515442,0.4012872576713562,-0.2986263930797577,0.42699766159057617,0.41651594638824463,-0.3434569239616394
p03,4,1,b,1,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_b.mp4,10,0.6528667211532593,0.42803749442100525,5.8410261516428363e-08,0.6305665969848633,0.4125148355960846,-0.009458192624151707,0.6150640845298767,0.3839397430419922,-0.01474093645811081,0.6170753836631775,0.3582528829574585,-0.0196334607899189,0.6272624731063843,0.3497515916824341,-0.02413068525493145,0.6267029643058777,0.3213973641395569,-0.005686119664460421,0.6273446083068848,0.2813393175601959,-0.011835477314889431,0.6297546029090881,0.2560422122478485,-0.017776375636458397,0.6326535940170288,0.23356911540031433,-0.02279791422188282,0.6403927206993103,0.3165273666381836,-0.006633702665567398,0.6419833302497864,0.26967620849609375,-0.012067756615579128,0.6437536478042603,0.2412737011909485,-0.017016641795635223,0.6458480358123779,0.21545720100402832,-0.021107129752635956,0.6526873707771301,0.32095226645469666,-0.009128437377512455,0.654972493648529,0.2772342264652252,-0.014451746828854084,0.6566076278686523,0.24965797364711761,-0.018405146896839142,0.658187747001648,0.22518786787986755,-0.02153003215789795,0.6653856039047241,0.33384111523628235,-0.01281391829252243,0.6680641770362854,0.29960983991622925,-0.017262285575270653,0.6701762676239014,0.2780660092830658,-0.019462695345282555,0.6726018786430359,0.25779083371162415,-0.021346179768443108,0.5291550755500793,0.23150786757469177,-0.6983936429023743,0.6163622140884399,0.40106093883514404,-0.29579290747642517,0.4270571172237396,0.41563379764556885,-0.34666940569877625
p03,4,1,b,1,p03/Ciclo_4_5_Izquierda/Ciclo_4_5_Izquierda_b.mp4,11,0.6538920998573303,0.4265470802783966,8.600799361602185e-08,0.6310232281684875,0.41358399391174316,-0.010363942012190819,0.6146177053451538,0.3859395682811737,-0.016476890072226524,0.6154381036758423,0.35837677121162415,-0.02201954834163189,0.6261332035064697,0.3488655686378479,-0.027094339951872826,0.6265990734100342,0.32163217663764954,-0.00718805193901062,0.6270302534103394,0.2814430296421051,-0.014462313614785671,0.6295036673545837,0.25585827231407166,-0.021220887079834938,0.6324514746665955,0.2332160323858261,-0.026667561382055283,0.6403607726097107,0.31647011637687683,-0.007878297939896584,0.6417861580848694,0.2702457904815674,-0.013905216939747334,0.6437180638313293,0.24142572283744812,-0.01923586241900921,0.6457344889640808,0.21460004150867462,-0.023509269580245018,0.6528375744819641,0.32061731815338135,-0.010202604345977306,0.6549124717712402,0.2770524322986603,-0.016034120693802834,0.6564409136772156,0.2495216280221939,-0.020171625539660454,0.6578788757324219,0.2246595323085785,-0.023310033604502678,0.665656566619873,0.33327263593673706,-0.013760747388005257,0.6681600213050842,0.29925915598869324,-0.018744202330708504,0.6704183220863342,0.2783071994781494,-0.021159103140234947,0.673058271408081,0.2581310272216797,-0.02303365059196949,0.5292040109634399,0.23187148571014404,-0.7120171189308167,0.617373526096344,0.4012184739112854,-0.3080729842185974,0.42719900608062744,0.41645029187202454,-0.3541777431964874
p03,5,0,a,0,p03/Ciclo_5_5_Derecha/Ciclo_5_5_Derecha_a.mp4,0,0.356071799993515,0.5249436497688293,-8.906458504043258e-08,0.3779858648777008,0.5046578645706177,-0.005604924634099007,0.39022117853164673,0.4690224528312683,-0.009012165479362011,0.39560261368751526,0.4400525987148285,-0.012925326824188232,0.4032522439956665,0.4185348153114319,-0.016038743779063225,0.37606123089790344,0.42860475182533264,-0.005410468205809593,0.37705257534980774,0.41130614280700684,-0.01612825132906437,0.37855833768844604,0.44151273369789124,-0.022710025310516357,0.37849920988082886,0.4610292613506317,-0.025660498067736626,0.3629560172557831,0.43490368127822876,-0.007073553279042244,0.36336228251457214,0.4241096079349518,-0.01766110770404339,0.3686581254005432,0.4581732451915741,-0.02109711617231369,0.37044647336006165,0.47616899013519287,-0.022178225219249725,0.3506520390510559,0.447196364402771,-0.010045191273093224,0.35029488801956177,0.4339366555213928,-0.020697152242064476,0.3568224310874939,0.46331098675727844,-0.019770704209804535,0.3595801293849945,0.4801252484321594,-0.017107021063566208,0.3387868106365204,0.4615922272205353,-0.013428177684545517,0.33836135268211365,0.4470541775226593,-0.0203123539686203,0.3444570302963257,0.46615704894065857,-0.01860564388334751,0.3474694490432739,0.48043733835220337,-0.015922993421554565,0.49837347865104675,0.23249724507331848,-0.7289838790893555,0.5936812162399292,0.4039818048477173,-0.28736796975135803,0.4008311331272125,0.4182431101799011,-0.31047189235687256
p03,5,0,a,0,p03/Ciclo_5_5_Derecha/Ciclo_5_5_Derecha_a.mp4,1,0.35807183384895325,0.5050702691078186,-1.0163785901795563e-07,0.38188621401786804,0.4801241159439087,-0.003591541200876236,0.39406463503837585,0.4430628716945648,-0.006174844689667225,0.3991343080997467,0.41094455122947693,-0.009730452671647072,0.4064580798149109,0.3877749741077423,-0.012576020322740078,0.3804342448711395,0.41146424412727356,-0.0030242670327425003,0.3799220025539398,0.3872712254524231,-0.012566689401865005,0.3815028965473175,0.4153616726398468,-0.018308112397789955,0.3811461329460144,0.43557634949684143,-0.02087409421801567,0.3671298027038574,0.4181712865829468,-0.005355460103601217,0.3664325177669525,0.39839059114456177,-0.014980149455368519,0.37147414684295654,0.4318484961986542,-0.017720313742756844,0.3722172975540161,0.451852023601532,-0.018500247970223427,0.35453033447265625,0.428575724363327,-0.008903522975742817,0.3544078469276428,0.40934327244758606,-0.01865844801068306,0.36069950461387634,0.4388715326786041,-0.01672724261879921,0.36192941665649414,0.4570356011390686,-0.013579005375504494,0.34181612730026245,0.4409976005554199,-0.012777482159435749,0.3426761031150818,0.42367449402809143,-0.0190527755767107,0.348416805267334,0.44296881556510925,-0.016819575801491737,0.34972041845321655,0.4573184549808502,-0.01396205648779869,0.49543285369873047,0.23138755559921265,-0.4193733036518097,0.5977284908294678,0.41293564438819885,-0.0621798075735569,0.40581557154655457,0.4118354916572571,-0.08497999608516693
p03,5,0,a,0,p03/Ciclo_5_5_Derecha/Ciclo_5_5_Derecha_a.mp4,2,0.3595338761806488,0.48945876955986023,-8.850317811948116e-08,0.38480493426322937,0.46626919507980347,-0.005378134548664093,0.39726725220680237,0.42999404668807983,-0.00869855098426342,0.402545303106308,0.39523205161094666,-0.012804295867681503,0.4109298586845398,0.3717849552631378,-0.01622886210680008,0.38506338000297546,0.39577922224998474,-0.002954013179987669,0.38372960686683655,0.36806678771972656,-0.013006437569856644,0.38411813974380493,0.39433062076568604,-0.01940762996673584,0.38414087891578674,0.41437724232673645,-0.022487564012408257,0.3708376884460449,0.4010523557662964,-0.004508634563535452,0.3698287904262543,0.37859487533569336,-0.014950871467590332,0.3731957674026489,0.4115942120552063,-0.018614811822772026,0.3737937808036804,0.43177369236946106,-0.019827187061309814,0.35752618312835693,0.40944838523864746,-0.007557660341262817,0.35729458928108215,0.38993605971336365,-0.018093619495630264,0.36223453283309937,0.4193565547466278,-0.01708831638097763,0.3635135293006897,0.43724194169044495,-0.014331282116472721,0.3441579043865204,0.4194624722003937,-0.01106553990393877,0.3448442816734314,0.3996875584125519,-0.017705561593174934,0.3497171401977539,0.418606162071228,-0.016012582927942276,0.35136663913726807,0.4328855872154236,-0.013433842919766903,0.49576446413993835,0.23302336037158966,-0.4349687993526459,0.5954734086990356,0.4106307327747345,-0.08487901836633682,0.40459051728248596,0.41105034947395325,-0.095677949488163
p03,5,0,a,0,p03/Ciclo_5_5_Derecha/Ciclo_5_5_Derecha_a.mp4,3,0.3628096580505371,0.48451972007751465,-1.0840356878816237e-07,0.38777127861976624,0.4604400098323822,-0.004352584946900606,0.40043550729751587,0.4231075942516327,-0.006728866137564182,0.40582433342933655,0.3892166018486023,-0.010234760120511055,0.4145323932170868,0.36692363023757935,-0.012933547608554363,0.38718682527542114,0.3875832259654999,-0.00032913070754148066,0.3868395686149597,0.35812029242515564,-0.01011542696505785,0.38705259561538696,0.38619694113731384,-0.01639941893517971,0.38577529788017273,0.4069855511188507,-0.019068730995059013,0.3737492561340332,0.3904784917831421,-0.0021729106083512306,0.3737993538379669,0.3645228445529938,-0.01207177434116602,0.37654605507850647,0.39791664481163025,-0.015609861351549625,0.37598687410354614,0.4187468886375427,-0.016466565430164337,0.3607090413570404,0.39725640416145325,-0.005583432037383318,0.36149612069129944,0.3729565143585205,-0.015249472111463547,0.36567261815071106,0.4030035436153412,-0.01424536481499672,0.3659379482269287,0.42230331897735596,-0.011307704262435436,0.3473461866378784,0.40640631318092346,-0.009460960514843464,0.3481152355670929,0.3819630444049835,-0.015307576395571232,0.35345467925071716,0.4001672863960266,-0.013644684106111526,0.3552553355693817,0.41584256291389465,-0.010995712131261826,0.49701759219169617,0.2426813542842865,-0.6218394041061401,0.5937923789024353,0.4031030833721161,-0.22686615586280823,0.40460076928138733,0.4088447690010071,-0.22474101185798645
